campaign_id,campaign_name,campaign_type,start_time,end_time,budget,status,create_time,update_time,dt
1,营销活动1,限时折扣,2025-07-09 03:50:32,2025-07-12 07:26:28,60749.53,进行中,2025-06-13 22:18:26,2025-07-25 21:12:42,2025-07-31
2,营销活动2,新品推广,2025-07-09 22:05:09,2025-07-09 23:41:28,58112.89,进行中,2025-06-18 13:08:34,2025-07-11 00:38:51,2025-07-31
3,营销活动3,节日促销,2025-07-04 22:58:18,2025-07-08 13:13:48,74988.57,进行中,2025-06-27 05:13:12,2025-07-20 07:53:58,2025-07-31
4,营销活动4,限时折扣,2025-07-01 08:55:01,2025-07-07 18:09:07,83124.94,进行中,2025-06-19 01:44:01,2025-07-30 06:09:12,2025-07-31
5,营销活动5,满减活动,2025-07-04 08:49:16,2025-07-13 09:12:01,62901.26,进行中,2025-06-16 21:14:22,2025-07-06 01:00:36,2025-07-31
6,营销活动6,新品推广,2025-07-01 08:13:22,2025-07-07 03:26:36,25910.65,进行中,2025-06-14 07:50:53,2025-07-16 03:44:57,2025-07-31
7,营销活动7,新品推广,2025-07-02 10:15:31,2025-07-11 09:44:05,93894.84,进行中,2025-06-13 01:21:37,2025-07-22 23:50:34,2025-07-31
8,营销活动8,限时折扣,2025-07-04 21:07:38,2025-07-14 08:23:11,99765.99,进行中,2025-06-16 13:07:33,2025-07-16 00:30:20,2025-07-31
9,营销活动9,限时折扣,2025-07-05 10:35:38,2025-07-08 23:29:34,45382.76,进行中,2025-06-18 03:45:49,2025-07-11 11:13:34,2025-07-31
10,营销活动10,限时折扣,2025-07-01 03:15:31,2025-07-09 06:21:22,46326.24,进行中,2025-06-04 07:37:37,2025-07-06 08:22:19,2025-07-31
