order_id,user_id,product_id,product_name,order_amount,pay_amount,discount_amount,campaign_id,channel_id,order_status,create_time,pay_time,dt
1,551,30,商品30,1513.4,1342.85,170.55,,3,已支付,2025-07-01 14:36:07,2025-07-01 15:33:12,2025-07-01
2,351,20,商品20,1548.81,1368.39,180.42,,2,已支付,2025-07-01 15:19:04,2025-07-01 15:38:26,2025-07-01
3,940,10,商品10,1720.85,0,69.61,,2,未支付,2025-07-01 14:46:17,,2025-07-01
4,550,38,商品38,118.55,107.61,10.94,4,5,已支付,2025-07-01 16:43:37,2025-07-01 18:14:16,2025-07-01
5,711,36,商品36,1679.08,1645.08,34.0,,3,已支付,2025-07-01 08:01:52,2025-07-01 09:25:36,2025-07-01
6,976,39,商品39,1902.61,1817.93,84.68,6,3,已支付,2025-07-01 21:21:45,2025-07-01 22:16:06,2025-07-01
7,240,22,商品22,508.54,428.09,80.45,,1,已支付,2025-07-01 13:01:53,2025-07-01 13:16:51,2025-07-01
8,286,7,商品7,1910.17,1744.45,165.72,,2,已支付,2025-07-01 21:50:30,2025-07-01 23:22:51,2025-07-01
9,574,21,商品21,693.04,648.69,44.35,1,5,已支付,2025-07-01 18:18:24,2025-07-01 19:40:21,2025-07-01
10,28,8,商品8,370.58,0,62.79,,2,未支付,2025-07-01 19:54:24,,2025-07-01
11,377,22,商品22,312.55,257.76,54.79,3,2,已支付,2025-07-01 17:27:39,2025-07-01 18:47:44,2025-07-01
12,619,38,商品38,870.06,815.37,54.69,,2,已支付,2025-07-01 20:42:27,2025-07-01 21:11:16,2025-07-01
13,943,10,商品10,1694.2,0,76.46,,2,未支付,2025-07-01 10:15:29,,2025-07-01
14,597,14,商品14,1331.45,1244.81,86.64,6,2,已支付,2025-07-01 12:22:39,2025-07-01 14:08:11,2025-07-01
15,765,39,商品39,413.94,390.49,23.45,,5,已支付,2025-07-01 16:43:21,2025-07-01 18:31:11,2025-07-01
16,888,24,商品24,1404.8,1168.08,236.72,1,1,已支付,2025-07-01 08:09:46,2025-07-01 08:37:03,2025-07-01
17,729,18,商品18,1959.86,1587.93,371.93,3,5,已支付,2025-07-01 21:07:01,2025-07-01 22:59:48,2025-07-01
18,109,34,商品34,1384.6,0,258.06,,4,未支付,2025-07-01 14:10:28,,2025-07-01
19,925,6,商品6,1048.62,0,72.83,,3,未支付,2025-07-01 12:37:17,,2025-07-01
20,907,4,商品4,1689.5,1527.04,162.46,6,4,已支付,2025-07-01 13:46:19,2025-07-01 14:33:39,2025-07-01
21,864,10,商品10,196.89,192.38,4.51,,4,已支付,2025-07-01 14:58:00,2025-07-01 15:56:03,2025-07-01
22,410,21,商品21,1464.13,0,141.75,,1,未支付,2025-07-01 13:12:35,,2025-07-01
23,249,6,商品6,540.07,0,15.03,4,5,未支付,2025-07-01 08:21:51,,2025-07-01
24,990,40,商品40,1434.26,1247.28,186.98,,5,已支付,2025-07-01 08:20:38,2025-07-01 09:39:59,2025-07-01
25,612,3,商品3,1157.91,1080.49,77.42,,1,已支付,2025-07-01 16:25:34,2025-07-01 17:03:07,2025-07-01
26,415,37,商品37,1787.79,1452.87,334.92,,5,已支付,2025-07-01 15:40:52,2025-07-01 17:28:45,2025-07-01
27,526,5,商品5,188.71,167.7,21.01,10,1,已支付,2025-07-01 17:04:30,2025-07-01 18:21:21,2025-07-01
28,186,20,商品20,162.14,143.53,18.61,5,2,已支付,2025-07-01 09:36:45,2025-07-01 09:37:50,2025-07-01
29,354,39,商品39,130.55,128.5,2.05,,4,已支付,2025-07-01 20:31:21,2025-07-01 21:42:54,2025-07-01
30,589,1,商品1,54.53,52.34,2.19,,4,已支付,2025-07-01 17:52:17,2025-07-01 18:42:17,2025-07-01
31,919,33,商品33,1745.91,1621.47,124.44,,2,已支付,2025-07-01 11:46:37,2025-07-01 12:35:47,2025-07-01
32,27,30,商品30,815.8,787.85,27.95,3,2,已支付,2025-07-01 13:44:58,2025-07-01 15:08:01,2025-07-01
33,855,23,商品23,554.6,510.49,44.11,,5,已支付,2025-07-01 18:11:23,2025-07-01 19:12:38,2025-07-01
34,303,42,商品42,70.38,56.5,13.88,,1,已支付,2025-07-01 16:04:22,2025-07-01 17:40:54,2025-07-01
35,369,32,商品32,698.14,577.91,120.23,,2,已支付,2025-07-01 11:02:30,2025-07-01 11:14:05,2025-07-01
