user_id,user_name,gender,age,city,register_time,register_channel,user_level,status,update_time,dt
1,jiangjing,男,53,永安县,2025-05-21 21:58:22,5,1,正常,2025-06-04 04:00:45,2025-07-31
2,oma,未知,56,六盘水县,2024-12-13 18:18:50,4,1,正常,2025-05-17 17:35:43,2025-07-31
3,songyan,女,62,南昌县,2024-10-11 20:57:47,3,2,正常,2025-01-26 08:35:31,2025-07-31
4,yanzeng,未知,42,重庆市,2025-02-19 23:05:37,1,2,正常,2025-02-21 23:01:08,2025-07-31
5,min74,未知,58,瑜县,2025-01-18 20:09:24,3,3,正常,2025-06-25 09:03:33,2025-07-31
6,wuguiying,男,48,淑珍市,2025-07-01 16:58:45,1,1,正常,2025-07-26 15:45:57,2025-07-31
7,changjie,未知,55,西安市,2025-07-11 18:15:16,2,4,正常,2025-07-27 21:05:03,2025-07-31
8,jingtao,男,33,建华市,2024-10-12 22:50:36,5,1,正常,2025-05-21 09:53:12,2025-07-31
9,wwan,男,44,龙县,2025-01-12 06:33:11,2,3,正常,2025-05-27 20:39:07,2025-07-31
10,yan25,女,53,琴县,2025-07-30 13:28:16,3,1,正常,2025-07-31 00:19:20,2025-07-31
11,qinchao,未知,47,呼和浩特市,2024-09-23 23:26:23,4,5,正常,2025-07-25 16:38:12,2025-07-31
12,yaona,男,65,福州县,2025-06-05 19:11:39,2,3,正常,2025-07-04 16:36:01,2025-07-31
13,yongtan,女,18,建华县,2024-09-03 07:11:53,1,4,正常,2024-12-15 06:28:16,2025-07-31
14,qdai,女,57,军县,2025-06-16 09:01:36,1,3,正常,2025-07-14 20:13:41,2025-07-31
15,dchen,未知,28,建军县,2025-06-01 11:47:04,2,2,正常,2025-07-12 08:57:00,2025-07-31
16,wei58,男,30,辉县,2024-09-13 03:08:05,5,5,正常,2025-03-06 19:05:31,2025-07-31
17,asong,男,30,淮安市,2025-02-24 21:24:25,3,1,正常,2025-04-16 13:09:26,2025-07-31
18,yanqiang,女,19,嘉禾县,2025-06-13 05:24:20,4,3,正常,2025-07-23 20:04:58,2025-07-31
19,huangyan,女,61,银川市,2025-04-18 01:59:41,4,4,正常,2025-05-01 12:51:52,2025-07-31
20,lei72,未知,33,斌县,2025-05-05 04:00:25,3,5,正常,2025-05-10 14:00:45,2025-07-31
21,tao06,未知,59,成都市,2025-02-11 14:16:15,2,3,正常,2025-05-26 15:31:42,2025-07-31
22,xiaye,未知,52,长沙县,2025-02-12 07:27:14,1,5,正常,2025-05-11 13:37:53,2025-07-31
23,yang46,未知,34,彬市,2025-03-19 06:16:26,4,3,正常,2025-06-13 11:16:06,2025-07-31
24,zhengfang,男,41,嘉禾市,2025-06-05 00:52:03,4,5,正常,2025-07-22 18:14:14,2025-07-31
25,jing84,未知,19,杭州市,2024-12-19 14:11:56,5,4,正常,2025-01-14 17:27:29,2025-07-31
26,yinchao,女,59,强市,2025-05-27 23:27:40,5,3,正常,2025-06-17 00:44:36,2025-07-31
27,lei65,男,35,娟县,2024-10-27 03:51:08,1,5,正常,2024-12-10 21:15:21,2025-07-31
28,xiuyingxia,男,24,郑州市,2025-03-25 19:29:35,1,1,正常,2025-06-28 16:18:36,2025-07-31
29,chengxiulan,男,24,芳市,2024-11-27 08:15:23,4,1,正常,2025-02-17 07:04:23,2025-07-31
30,fbai,未知,50,小红市,2025-03-01 17:04:37,1,4,正常,2025-03-09 16:09:57,2025-07-31
31,guiying36,女,18,太原市,2024-12-04 09:49:32,2,4,正常,2025-07-08 07:08:21,2025-07-31
32,bjiang,男,40,淮安市,2024-08-28 00:18:20,5,4,正常,2024-09-12 13:53:52,2025-07-31
33,pzhu,女,21,马鞍山市,2025-06-02 16:38:15,2,3,正常,2025-07-09 22:17:08,2025-07-31
34,yan17,男,27,北镇县,2024-12-11 00:21:00,3,5,正常,2025-06-13 00:42:59,2025-07-31
35,sujing,女,54,哈尔滨县,2025-05-10 21:00:58,4,2,正常,2025-07-11 20:43:02,2025-07-31
36,mingliao,男,64,楠市,2024-11-03 14:23:23,1,3,正常,2025-02-04 20:08:55,2025-07-31
37,ming61,未知,53,汕尾市,2025-06-12 22:29:26,5,3,正常,2025-06-26 21:21:46,2025-07-31
38,myan,未知,33,桂荣市,2025-07-30 07:54:44,5,3,正常,2025-07-30 22:24:44,2025-07-31
39,xiazhou,未知,42,西宁市,2024-10-03 21:59:30,4,4,正常,2025-03-01 04:26:14,2025-07-31
40,lpan,男,25,兴安盟市,2025-06-16 12:25:04,5,5,正常,2025-07-28 10:24:45,2025-07-31
41,yan64,未知,54,长春市,2025-05-14 11:22:21,3,3,正常,2025-05-28 19:40:47,2025-07-31
42,jun97,女,36,武汉县,2024-09-23 08:24:32,3,4,正常,2024-11-26 06:11:55,2025-07-31
43,djia,未知,38,博市,2025-01-19 12:50:07,3,4,正常,2025-06-27 07:16:09,2025-07-31
44,leiping,男,55,刚县,2024-10-14 06:38:23,1,3,正常,2024-10-22 19:34:53,2025-07-31
45,qiang77,男,52,桂荣县,2025-01-25 23:41:51,1,1,正常,2025-07-05 01:45:27,2025-07-31
46,fang16,女,20,萍市,2024-12-05 06:50:59,2,1,正常,2025-06-07 03:41:20,2025-07-31
47,jiedu,未知,28,海燕市,2025-02-04 06:18:36,2,5,正常,2025-03-16 03:43:05,2025-07-31
48,yongliang,男,41,六安市,2024-09-06 00:48:17,5,1,正常,2025-03-31 05:45:32,2025-07-31
49,fanmin,女,28,健市,2024-11-13 08:34:53,3,1,正常,2025-04-12 12:25:36,2025-07-31
50,gangliu,女,34,银川市,2025-03-13 21:21:01,5,4,正常,2025-04-21 14:46:51,2025-07-31
51,vmeng,男,31,亮市,2025-06-01 10:49:46,1,4,正常,2025-07-22 16:36:53,2025-07-31
52,esun,男,27,辛集市,2024-08-17 09:38:02,4,3,正常,2025-01-17 06:10:14,2025-07-31
53,xiayong,男,39,辽阳市,2025-03-03 09:43:34,1,4,正常,2025-05-07 10:07:15,2025-07-31
54,fkong,未知,61,太原市,2024-10-25 05:08:02,4,5,正常,2025-07-12 11:02:12,2025-07-31
55,xkong,男,50,郑州县,2025-05-20 03:27:10,2,1,正常,2025-05-24 02:24:03,2025-07-31
